origin,id,txt,Ext1,Ext2,Ext3
ORANGE-NLG.txt,24,GMA New Media is a mass media industry located in the GMA Network Center.,"| id | sbj          | pred     | obj_d                 | obj_i | sig | adv/cl/comp/sent            |
|----|--------------|----------|-----------------------|-------|-----|-----------------------------|
| #0 | GMA New Media | is       | a mass media industry | -     | -   | -                           |
| #1 | GMA New Media | is located | -                   | in    | the GMA Network Center         |","| id | sbj           | pred  | obj_d               | obj_i | sig | adv/cl/comp/sent              |
|----|---------------|-------|---------------------|-------|-----|-------------------------------|
| #0 | GMA New Media | is    | a mass media industry | -     | in  | the GMA Network Center        |
| #1 | GMA New Media | is located | -                 | in    | the GMA Network Center         |","| id | sbj          | pred   | obj_d              | obj_i | sig | adv/cl/comp/sent        |
|----|--------------|--------|--------------------|-------|-----|-------------------------|
| #0 | GMA New Media | is     | a mass media industry | -     | in  | the GMA Network Center  |"
ORANGE-NLG.txt,25,HBO (formerly known as The Green Channel) is broadcast by HBO.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | HBO | is broadcast | - | by HBO | - | - |
| #1 | HBO | was formerly known as | The Green Channel | - | - | - |","| id | sbj | pred         | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|--------------|-------|-------|-----|------------------|
| #0 | HBO | is broadcast | -     | by    | -   | HBO              |
| #1 | HBO | was known    | -     | as    | -   | The Green Channel|","| id | sbj | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|-------------|-------|-------|-----|------------------|
| #0 | HBO | is broadcast | -     | by    | -   | -                |
| #1 | HBO | was formerly known as | The Green Channel | - | - | - |"
ORANGE-NLG.txt,26,"Anatole de Grunwald and Alan Junwald are the creators of English (community: English), which was designed by Alan Junwald.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Anatole de Grunwald and Alan Junwald | are the creators of | English | - | - | - |
| #1 | English | was designed by | Alan Junwald | - | - | - |
| #2 | English | is | - | - | for | community: English |","| id | sbj                | pred        | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|-------------|----------|-------|-----|-----------------|
| #0 | Anatole de Grunwald | is creator of | English  | -     | -   | -               |
| #1 | Alan Junwald       | is creator of | English  | -     | -   | -               |
| #2 | English            | was designed | -        | by Alan Junwald | -   | -               |
| #3 | English            | has community | English  | -     | -   | -               |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Anatole de Grunwald and Alan Junwald | are the creators of | English | - | - | - |
| #1 | English | is designed by | Alan Junwald | - | - | - |
| #2 | English | has community | English | - | - | - |"
ORANGE-NLG.txt,27,Aaron Turner is a performer of the musical genre Post metal and plays electric guitar for Twilight. He is originally from Massachusetts.,"| id | sbj          | pred        | obj_d            | obj_i | sig | adv/cl/comp/sent          |
|----|--------------|-------------|------------------|-------|-----|---------------------------|
| #0 | Aaron Turner | is          | a performer      | -     | of  | the musical genre Post metal |
| #1 | Aaron Turner | plays       | electric guitar  | for Twilight | - | -                       |
| #2 | Aaron Turner | is originally from | Massachusetts | -     | -   | -                       |","| id | sbj         | pred         | obj_d              | obj_i | sig | adv/cl/comp/sent |
|----|-------------|--------------|--------------------|-------|-----|------------------|
| #0 | Aaron Turner| is           | a performer        | -     | of  | the musical genre Post metal |
| #1 | Aaron Turner| plays        | electric guitar    | for Twilight | - | - |
| #2 | Aaron Turner| is originally| from Massachusetts | -     | -   | - |","| id | sbj          | pred           | obj_d            | obj_i | sig | adv/cl/comp/sent         |
|----|--------------|----------------|------------------|-------|-----|--------------------------|
| #0 | Aaron Turner | is             | a performer      | -     | of  | the musical genre Post metal |
| #1 | Aaron Turner | plays          | electric guitar  | for Twilight | - | -                    |
| #2 | Aaron Turner | is originally  | from Massachusetts | -   | -   | -                        |"
ORANGE-NLG.txt,28,There are 16800 undergraduate students at the University of Burgundy.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | University of Burgundy | has | 16800 undergraduate students | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | University of Burgundy | has | 16800 undergraduate students | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | University of Burgundy | has | 16800 undergraduate students | - | - | - |"
ORANGE-NLG.txt,29,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca in Arapiraca, Brazil. Vila Nova Futebol Clube have been champions of Campeonato Brasileiro Série C in 2015.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | in | 2015 |
| #1 | Agremiação Sportiva Arapiraquense | have | their ground | - | at | the Estadio Municipal Coaracy da Mata Fonseca in Arapiraca, Brazil |
| #2 | Vila Nova Futebol Clube | have been | champions | of Campeonato Brasileiro Série C | in | 2015 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Agremiação Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | in | 2015 |
| #1 | Agremiação Sportiva Arapiraquense | have | their ground | - | at | the Estadio Municipal Coaracy da Mata Fonseca in Arapiraca, Brazil |
| #2 | Vila Nova Futebol Clube | have been | champions | of Campeonato Brasileiro Série C | in | 2015 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Agremiação Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | in | 2015 |
| #1 | Agremiação Sportiva Arapiraquense | have | their ground | - | - | - |
| #2 | their ground | is | the Estadio Municipal Coaracy da Mata Fonseca | in Arapiraca, Brazil | - | - |
| #3 | Vila Nova Futebol Clube | have been champions | - | of Campeonato Brasileiro Série C | in | 2015 |"
ORANGE-NLG.txt,30,The distributor of the distributor of Super pedas is bakewell onsgate. It starred Justin Whalin and has 30955 gross.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The distributor of Super pedas | is | bakewell onsgate | - | - | - |
| #1 | The distributor of Super pedas | has distributor | bakewell onsgate | - | - | - |
| #2 | It | starred | Justin Whalin | - | - | - |
| #3 | It | has | 30955 gross | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The distributor of Super pedas | has distributor | bakewell onsgate | - | - | - |
| #1 | Super pedas | starred | Justin Whalin | - | - | - |
| #2 | Super pedas | has | 30955 gross | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The distributor of Super pedas | is | bakewell onsgate | - | - | - |
| #1 | The distributor of Super pedas | has distributor | bakewell onsgate | - | - | - |
| #2 | It | starred | Justin Whalin | - | - | - |
| #3 | It | has | 30955 gross | - | - | - |"
ORANGE-NLG.txt,31,The population density of bakewell (led by Juan Nolasco) is 1604.0.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Bakewell | is led by | Juan Nolasco | - | - | - |
| #1 | Bakewell | has population density | 1604.0 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | bakewell | is led by | Juan Nolasco | - | - | - |
| #1 | The population density of bakewell | is | 1604.0 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bakewell | is led by | Juan Nolasco | - | - | - |
| #1 | The population density of bakewell | is | 1604.0 | - | - | - |"
ORANGE-NLG.txt,32,The leader of India is called the Chief Justice and it has a total area of 3287590000000.0. Their nationality is Kingdom of England and they reside in India.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The leader of India | is called | the Chief Justice | - | - | - |
| #1 | India | has | a total area | - | of | 3287590000000.0 |
| #2 | The leader of India | has nationality | Kingdom of England | - | - | - |
| #3 | The leader of India | resides | - | in | India |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The leader of India | is called | the Chief Justice | - | - | - |
| #1 | India | has | a total area | - | of | 3287590000000.0 |
| #2 | The leader of India | has nationality | Kingdom of England | - | - | - |
| #3 | The leader of India | resides | - | in India | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The leader of India | is called | the Chief Justice | - | - | - |
| #1 | India | has | a total area | of 3287590000000.0 | - | - |
| #2 | The leader of India | has nationality | Kingdom of England | - | - | - |
| #3 | The leader of India | resides | - | in India | - | - |"
ORANGE-NLG.txt,33,The asteroid called bakewell was followed by Imagine John Lennon (V-2).,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The asteroid | is called | bakewell | - | - | - |
| #1 | Imagine John Lennon (V-2) | followed | the asteroid | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The asteroid | is called | bakewell | - | - | - |
| #1 | Imagine John Lennon (V-2) | followed | the asteroid | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The asteroid | is called | bakewell | - | - | - |
| #1 | Imagine John Lennon (V-2) | followed | The asteroid | - | - | - |"
ORANGE-NLG.txt,34,NurBütüner Atasoy was born on 1934-01-01.,"| id | sbj            | pred | obj_d | obj_i | sig | adv/cl/comp/sent   |
|----|----------------|------|-------|-------|-----|--------------------|
| #0 | NurBütüner Atasoy | was born | -     | -     | on  | 1934-01-01          |","| id | sbj             | pred  | obj_d | obj_i | sig | adv/cl/comp/sent  |
|----|-----------------|-------|-------|-------|-----|-------------------|
| #0 | NurBütüner Atasoy | was born | -     | -     | on  | 1934-01-01        |","| id | sbj             | pred | obj_d | obj_i | sig | adv/cl/comp/sent  |
|----|-----------------|------|-------|-------|-----|-------------------|
| #0 | NurBütüner Atasoy | was born | -     | -     | on  | 1934-01-01        |"
