origin,id,txt,Ext1,Ext2,Ext3
reference1,41,"the runway length of angola international airport , which serves the city of luanda , is 3800 . 0 .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Angola International Airport | serves | - | the city of Luanda | - | - |
| #1 | the runway | has length | 3800.0 meters | - | of | Angola International Airport |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Angola International Airport | serves | - | the city of Luanda | - | - |
| #1 | the runway length of Angola International Airport | is | 3800.0 meters | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Angola International Airport | serves | - | the city of Luanda | - | - |
| #1 | the runway | has length | 3800.0 meters | - | of | Angola International Airport |"
reference1,42,"atlantic city international airport is located in egg harbor township , new jersey , united states .","# Output
| id | sbj                                  | pred   | obj_d | obj_i | sig | adv/cl/comp/sent            |
|----|--------------------------------------|--------|-------|-------|-----|-----------------------------|
| #0 | Atlantic City International Airport  | is     | -     | -     | in  | Egg Harbor Township, New Jersey, United States |","# Output
| id | sbj                                  | pred    | obj_d | obj_i | sig | adv/cl/comp/sent                 |
|----|--------------------------------------|---------|-------|-------|-----|---------------------------------|
| #0 | atlantic city international airport  | is located | -     | in   | egg harbor township, new jersey, united states |","# Output
| id | sbj                                      | pred   | obj_d | obj_i | sig | adv/cl/comp/sent                    |
|----|------------------------------------------|--------|-------|-------|-----|-------------------------------------|
| #0 | atlantic city international airport      | is located | -     | in   | egg harbor township, new jersey, united states |"
reference1,43,"verona , italy is the home to a . c . chievo verona who have 39371 members .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Verona, Italy | is the home to | A.C. Chievo Verona | - | - | - |
| #1 | A.C. Chievo Verona | have | 39371 members | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | A.C. Chievo Verona | is based in | Verona, Italy | - | - | - |
| #1 | A.C. Chievo Verona | has | 39371 members | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Verona, Italy | is the home to | A.C. Chievo Verona | - | - | - |
| #1 | A.C. Chievo Verona | have | 39371 members | - | - | - |"
reference1,44,associazione calcio chievoverona is managed by italian born rolando maran .,"| id | sbj                        | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|----------------------------|----------|-------|-------|-----|------------------|
| #0 | associazione calcio chievoverona | is managed by | -     | rolando maran | -   | -                |
| #1 | rolando maran              | is born  | -     | in Italy | -   | -                |","| id | sbj                         | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------------------|----------|-------|-------|-----|------------------|
| #0 | associazione calcio chievoverona | is managed by | -     | rolando maran | -   | -                |
| #1 | rolando maran               | is born  | -     | in Italy | -   | -                |","| id | sbj                          | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------------------------|----------|-------|-------|-----|------------------|
| #0 | associazione calcio chievoverona | is managed by | Rolando Maran | -   | -   | -                |
| #1 | Rolando Maran                | is born  | -     | in Italy | -   | -                |"
reference1,45,"azal arena , shuvalan , baku , azerbaijan , is the ground of azal pfk .","| id | sbj        | pred       | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|------------|------------|------------|-------|-----|------------------|
| #0 | azal arena | is located | in Shuvalan, Baku, Azerbaijan | -     | -   | -                |
| #1 | azal arena | is the ground | of azal pfk | -     | -   | -                |","| id | sbj       | pred      | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|----------|-------|-----|------------------|
| #0 | Azal Arena | is located in | Shuvalan, Baku, Azerbaijan | - | - | - |
| #1 | Azal Arena | is the ground of | Azal PFK | - | - | - |","| id | sbj         | pred        | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|-------------|-------|-----|------------------|
| #0 | Azal Arena  | is the ground | -           | of Azal PFK | -   | -                |
| #1 | Azal Arena  | is located in | Shuvalan, Baku, Azerbaijan | -   | -   | -                |
| #2 | Azal Arena  | is located in | Shuvalan    | -     | -   | -                |
| #3 | Azal Arena  | is located in | Baku        | -     | -   | -                |
| #4 | Azal Arena  | is located in | Azerbaijan  | -     | -   | -                |"
reference1,46,eric flint is the author of 1634 : the bavarian crisis which is preceded by the grantville gazettes .,"# Output
| id | sbj      | pred     | obj_d                     | obj_i | sig      | adv/cl/comp/sent |
|----|----------|----------|---------------------------|-------|----------|------------------|
| #0 | eric flint | is       | the author                | of 1634 : the bavarian crisis | -        | -                |
| #1 | 1634 : the bavarian crisis | is preceded | by the grantville gazettes | -     | -        | -                |","# Output
| id | sbj      | pred     | obj_d                        | obj_i | sig      | adv/cl/comp/sent |
|----|----------|----------|------------------------------|-------|----------|------------------|
| #0 | eric flint | is       | the author                   | of 1634 : the bavarian crisis | -        | -                |
| #1 | 1634 : the bavarian crisis | is preceded | by the grantville gazettes | -     | -        | -                |","# Output
| id | sbj      | pred      | obj_d                    | obj_i | sig      | adv/cl/comp/sent |
|----|----------|-----------|--------------------------|-------|----------|------------------|
| #0 | eric flint| is        | the author               | of 1634: the bavarian crisis | -        | -                |
| #1 | 1634: the bavarian crisis | is preceded | by the grantville gazettes | -     | -        | -                |"
reference1,47,a fortress of grey ice with isbm 0 - 7653 - 0633 - 6 has 672 pages .,"| id | sbj                | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|----------|-------|-----|------------------|
| #0 | a fortress of grey ice | has | isbm 0 - 7653 - 0633 - 6 | - | - | - |
| #1 | a fortress of grey ice | has | 672 pages | - | - | - |","| id | sbj                | pred     | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|----------|-----------|-------|-----|------------------|
| #0 | a fortress of grey ice | has      | isbm      | -     | -   | 0 - 7653 - 0633 - 6 |
| #1 | a fortress of grey ice | has      | 672 pages | -     | -   | -                |","| id | sbj                    | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|------------------------|------|----------|-------|-----|------------------|
| #0 | a fortress of grey ice | has  | isbm     | -     | -   | 0 - 7653 - 0633 - 6 |
| #1 | a fortress of grey ice | has  | 672 pages | -     | -   | -                |"
reference1,48,"a long long way is 292 pages long , and has the isbn number 0 - 670 - 03380 - 4 .","| id | sbj                 | pred      | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|---------------------|-----------|-----------|-------|-----|------------------|
| #0 | a long long way     | is        | 292 pages | long  | -   | -                |
| #1 | a long long way     | has       | isbn number | 0 - 670 - 03380 - 4 | -   | -                |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | a long long way | is | 292 pages long | - | - | - |
| #1 | a long long way | has | the isbn number 0-670-03380-4 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | a long long way | is | 292 pages long | - | - | - |
| #1 | a long long way | has | the ISBN number 0-670-03380-4 | - | - | - |"
reference1,49,1 decembrie 1918 university ' s nickname is uab and is located in alba .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | 1 decembrie 1918 university | has nickname | uab | - | - | - |
| #1 | 1 decembrie 1918 university | is located | - | in Alba | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | 1 decembrie 1918 university | has nickname | uab | - | - | - |
| #1 | 1 decembrie 1918 university | is located | - | in Alba | - | - |","| id | sbj                               | pred         | obj_d | obj_i | sig   | adv/cl/comp/sent       |
|----|-----------------------------------|--------------|-------|-------|-------|------------------------|
| #0 | 1 decembrie 1918 university       | has nickname | uab   | -     | -     | -                      |
| #1 | 1 decembrie 1918 university       | is located   | -     | in    | alba  | -                      |"
reference1,50,acharya institute of technology in belgaum is affiliated with visvesvaraya technological university .,"| id | sbj                           | pred         | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------------|--------------|-------|-------|-----|------------------|
| #0 | acharya institute of technology in belgaum | is affiliated | -     | with visvesvaraya technological university | -   | -                |","| id | sbj                           | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------------|------------|-------|-------|-----|------------------|
| #0 | acharya institute of technology in belgaum | is affiliated with | visvesvaraya technological university | -   | -   | -                |","| id | sbj                          | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------------------------|------------|-------|-------|-----|------------------|
| #0 | acharya institute of technology in belgaum | is affiliated | -     | with visvesvaraya technological university | -   | -                |"
